experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2024-2025,pH 7.85,+3C,244,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,245,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,246,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,247,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,248,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,249,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,250,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,251,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,252,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,253,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,254,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,255,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,256,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,257,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,258,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,259,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,260,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,261,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,262,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,263,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,264,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,265,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,266,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,267,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,268,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,269,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,270,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,271,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,272,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,273,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,274,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,275,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,276,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,277,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,278,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,279,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,280,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,281,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,282,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,283,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,284,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,285,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,286,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,287,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,288,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,289,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,290,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,291,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,292,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,293,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,294,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,295,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,296,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,297,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,298,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,299,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,300,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,301,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,302,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,303,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,304,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,305,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,306,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,307,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,308,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,309,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,310,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,311,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,312,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,313,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,314,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,315,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,316,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,317,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,318,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,319,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,320,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,321,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,322,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,323,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,324,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,325,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,326,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,327,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,328,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,329,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,330,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,331,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,332,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,333,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,334,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,335,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,336,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,337,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,338,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,339,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,340,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,341,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,342,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,343,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,344,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,345,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,346,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,347,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,348,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,349,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,350,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,351,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,352,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,353,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,354,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,355,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,356,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,357,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,358,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,359,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,360,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,361,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,362,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,363,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,364,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,365,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,366,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,367,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,368,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,369,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,370,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,371,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,372,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,373,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,374,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,375,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,376,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,377,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,378,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,379,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,380,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,381,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,382,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,383,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,384,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,385,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,386,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,387,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,388,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,389,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,390,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,391,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,392,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,393,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,394,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,395,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,396,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,397,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,398,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,399,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,400,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,401,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,402,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,403,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,404,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,405,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,406,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,407,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,408,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,409,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,410,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,411,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,412,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,413,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,414,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,415,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,416,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,417,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,418,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,419,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,420,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,421,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,422,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,423,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,424,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,425,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,426,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,427,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,428,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,429,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,430,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,431,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,432,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,433,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,434,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,435,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,436,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,437,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,438,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,439,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,440,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,441,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,442,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,443,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,444,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,445,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,446,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,447,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,448,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,449,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,450,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,451,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,452,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,453,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,454,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,455,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,456,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,457,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,458,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,459,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,460,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,461,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,462,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,463,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,464,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,465,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,466,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,467,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,468,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,469,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,470,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,471,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,472,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,473,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,474,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,475,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,476,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,477,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,478,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,479,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,480,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,481,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,482,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,483,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,484,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,485,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,486,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,487,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,488,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,489,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,490,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,491,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,492,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,493,13,15,0.8666666666666667
2024-2025,pH 7.85,+3C,494,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,0,15,15,1
2024-2025,pH 7.85,ambient,1,15,15,1
2024-2025,pH 7.85,ambient,2,15,15,1
2024-2025,pH 7.85,ambient,3,15,15,1
2024-2025,pH 7.85,ambient,4,15,15,1
2024-2025,pH 7.85,ambient,5,15,15,1
2024-2025,pH 7.85,ambient,6,15,15,1
2024-2025,pH 7.85,ambient,7,15,15,1
2024-2025,pH 7.85,ambient,8,15,15,1
2024-2025,pH 7.85,ambient,9,15,15,1
2024-2025,pH 7.85,ambient,10,15,15,1
2024-2025,pH 7.85,ambient,11,15,15,1
2024-2025,pH 7.85,ambient,12,15,15,1
2024-2025,pH 7.85,ambient,13,15,15,1
2024-2025,pH 7.85,ambient,14,15,15,1
2024-2025,pH 7.85,ambient,15,15,15,1
2024-2025,pH 7.85,ambient,16,15,15,1
2024-2025,pH 7.85,ambient,17,15,15,1
2024-2025,pH 7.85,ambient,18,15,15,1
2024-2025,pH 7.85,ambient,19,15,15,1
2024-2025,pH 7.85,ambient,20,15,15,1
2024-2025,pH 7.85,ambient,21,15,15,1
2024-2025,pH 7.85,ambient,22,15,15,1
2024-2025,pH 7.85,ambient,23,15,15,1
2024-2025,pH 7.85,ambient,24,15,15,1
2024-2025,pH 7.85,ambient,25,15,15,1
2024-2025,pH 7.85,ambient,26,15,15,1
2024-2025,pH 7.85,ambient,27,15,15,1
2024-2025,pH 7.85,ambient,28,15,15,1
2024-2025,pH 7.85,ambient,29,15,15,1
2024-2025,pH 7.85,ambient,30,15,15,1
2024-2025,pH 7.85,ambient,31,15,15,1
2024-2025,pH 7.85,ambient,32,15,15,1
2024-2025,pH 7.85,ambient,33,15,15,1
2024-2025,pH 7.85,ambient,34,15,15,1
2024-2025,pH 7.85,ambient,35,15,15,1
2024-2025,pH 7.85,ambient,36,15,15,1
2024-2025,pH 7.85,ambient,37,15,15,1
2024-2025,pH 7.85,ambient,38,15,15,1
2024-2025,pH 7.85,ambient,39,15,15,1
2024-2025,pH 7.85,ambient,40,15,15,1
2024-2025,pH 7.85,ambient,41,15,15,1
2024-2025,pH 7.85,ambient,42,15,15,1
2024-2025,pH 7.85,ambient,43,15,15,1
2024-2025,pH 7.85,ambient,44,15,15,1
2024-2025,pH 7.85,ambient,45,15,15,1
2024-2025,pH 7.85,ambient,46,15,15,1
2024-2025,pH 7.85,ambient,47,15,15,1
2024-2025,pH 7.85,ambient,48,15,15,1
2024-2025,pH 7.85,ambient,49,15,15,1
2024-2025,pH 7.85,ambient,50,15,15,1
2024-2025,pH 7.85,ambient,51,15,15,1
2024-2025,pH 7.85,ambient,52,15,15,1
2024-2025,pH 7.85,ambient,53,15,15,1
2024-2025,pH 7.85,ambient,54,15,15,1
2024-2025,pH 7.85,ambient,55,15,15,1
2024-2025,pH 7.85,ambient,56,15,15,1
2024-2025,pH 7.85,ambient,57,15,15,1
2024-2025,pH 7.85,ambient,58,15,15,1
2024-2025,pH 7.85,ambient,59,15,15,1
2024-2025,pH 7.85,ambient,60,15,15,1
2024-2025,pH 7.85,ambient,61,14,15,0.9333333333333333
2024-2025,pH 7.85,ambient,62,14,15,0.9333333333333333
2024-2025,pH 7.85,ambient,63,14,15,0.9333333333333333
2024-2025,pH 7.85,ambient,64,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,65,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,66,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,67,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,68,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,69,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,70,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,71,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,72,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,73,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,74,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,75,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,76,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,77,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,78,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,79,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,80,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,81,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,82,13,15,0.8666666666666667
2024-2025,pH 7.85,ambient,83,12,15,0.8
2024-2025,pH 7.85,ambient,84,12,15,0.8
2024-2025,pH 7.85,ambient,85,12,15,0.8
2024-2025,pH 7.85,ambient,86,12,15,0.8
2024-2025,pH 7.85,ambient,87,12,15,0.8
2024-2025,pH 7.85,ambient,88,12,15,0.8
2024-2025,pH 7.85,ambient,89,12,15,0.8
2024-2025,pH 7.85,ambient,90,12,15,0.8
2024-2025,pH 7.85,ambient,91,12,15,0.8
2024-2025,pH 7.85,ambient,92,12,15,0.8
2024-2025,pH 7.85,ambient,93,12,15,0.8
2024-2025,pH 7.85,ambient,94,12,15,0.8
2024-2025,pH 7.85,ambient,95,12,15,0.8
2024-2025,pH 7.85,ambient,96,12,15,0.8
2024-2025,pH 7.85,ambient,97,12,15,0.8
2024-2025,pH 7.85,ambient,98,12,15,0.8
2024-2025,pH 7.85,ambient,99,12,15,0.8
2024-2025,pH 7.85,ambient,100,12,15,0.8
2024-2025,pH 7.85,ambient,101,12,15,0.8
2024-2025,pH 7.85,ambient,102,12,15,0.8
2024-2025,pH 7.85,ambient,103,12,15,0.8
2024-2025,pH 7.85,ambient,104,12,15,0.8
2024-2025,pH 7.85,ambient,105,12,15,0.8
2024-2025,pH 7.85,ambient,106,12,15,0.8
2024-2025,pH 7.85,ambient,107,12,15,0.8
2024-2025,pH 7.85,ambient,108,11,15,0.7333333333333333
2024-2025,pH 7.85,ambient,109,11,15,0.7333333333333333
2024-2025,pH 7.85,ambient,110,11,15,0.7333333333333333
2024-2025,pH 7.85,ambient,111,11,15,0.7333333333333333
2024-2025,pH 7.85,ambient,112,11,15,0.7333333333333333
2024-2025,pH 7.85,ambient,113,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,114,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,115,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,116,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,117,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,118,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,119,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,120,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,121,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,122,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,123,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,124,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,125,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,126,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,127,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,128,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,129,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,130,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,131,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,132,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,133,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,134,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,135,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,136,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,137,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,138,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,139,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,140,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,141,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,142,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,143,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,144,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,145,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,146,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,147,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,148,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,149,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,150,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,151,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,152,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,153,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,154,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,155,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,156,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,157,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,158,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,159,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,160,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,161,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,162,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,163,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,164,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,165,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,166,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,167,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,168,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,169,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,170,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,171,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,172,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,173,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,174,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,175,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,176,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,177,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,178,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,179,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,180,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,181,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,182,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,183,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,184,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,185,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,186,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,187,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,188,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,189,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,190,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,191,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,192,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,193,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,194,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,195,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,196,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,197,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,198,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,199,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,200,10,15,0.6666666666666666
2024-2025,pH 7.85,ambient,201,10,15,0.6666666666666666
