experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2024-2025,pH 7.85,+3C,241,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,242,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,243,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,244,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,245,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,246,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,247,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,248,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,249,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,250,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,251,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,252,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,253,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,254,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,255,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,256,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,257,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,258,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,259,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,260,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,261,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,262,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,263,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,264,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,265,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,266,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,267,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,268,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,269,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,270,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,271,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,272,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,273,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,274,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,275,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,276,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,277,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,278,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,279,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,280,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,281,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,282,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,283,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,284,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,285,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,286,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,287,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,288,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,289,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,290,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,291,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,292,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,293,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,294,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,295,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,+3C,296,13,15,0.8666666666666667,7.852384615384615,10.344615384615384
2024-2025,pH 7.85,ambient,0,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,1,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,2,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,3,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,4,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,5,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,6,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,7,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,8,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,9,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,10,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,11,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,12,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,13,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,14,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,15,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,16,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,17,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,18,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,19,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,20,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,21,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,22,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,23,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,24,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,25,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,26,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,27,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,28,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,29,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,30,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,31,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,32,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,33,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,34,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,35,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,36,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,37,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,38,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,39,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,40,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,41,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,42,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,43,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,44,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,45,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,46,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,47,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,48,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,49,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,50,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,51,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,52,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,53,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,54,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,55,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,56,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,57,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,58,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,59,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,60,15,15,1,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,61,14,15,0.9333333333333333,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,62,14,15,0.9333333333333333,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,63,14,15,0.9333333333333333,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,64,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,65,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,66,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,67,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,68,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,69,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,70,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,71,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,72,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,73,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,74,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,75,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,76,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,77,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,78,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,79,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,80,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,81,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,82,13,15,0.8666666666666667,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,83,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,84,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,85,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,86,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,87,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,88,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,89,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,90,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,91,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,92,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,93,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,94,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,95,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,96,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,97,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,98,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,99,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,100,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,101,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,102,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,103,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,104,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,105,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,106,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,107,12,15,0.8,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,108,11,15,0.7333333333333333,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,109,11,15,0.7333333333333333,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,110,11,15,0.7333333333333333,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,111,11,15,0.7333333333333333,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,112,11,15,0.7333333333333333,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,113,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,114,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,115,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,116,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,117,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,118,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,119,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,120,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,121,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,122,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,123,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,124,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,125,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,126,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,127,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,128,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,129,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,130,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,131,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,132,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,133,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,134,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,135,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,136,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,137,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,138,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,139,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,140,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,141,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,142,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,143,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,144,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,145,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,146,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,147,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,148,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,149,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,150,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,151,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,152,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,153,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,154,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,155,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,156,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,157,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,158,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,159,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,160,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,161,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,162,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,163,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,164,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,165,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,166,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,167,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,168,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,169,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,170,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,171,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,172,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,173,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,174,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,175,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,176,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,177,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,178,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,179,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,180,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,181,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,182,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,183,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,184,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
2024-2025,pH 7.85,ambient,185,10,15,0.6666666666666666,7.880076923076923,7.408527131782946
